"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1320051387850387456""",https://twitter.com/kingjames/status/1320051387850387456,"2020-10-24 17:15:50","""One person can make a difference!! You don’t need to be a ⭐️ to have a voice. It starts with us! 🗣✊🏾 #MoreThanAVote https://t.co/AIHEVlAq0W""",Retweet,"Twitter for iPhone",4604,36537,"""23083404""","""LeBron James""",kingjames,Verified,https://twitter.com/kingjames,"Not Protected"
"""1319855926082297856""",https://twitter.com/gavinnewsom/status/1319855926082297856,"2020-10-24 04:19:09","""Keep 👏 it 👏 going https://t.co/fo1EshziEK""",Tweet,"Twitter for iPhone",2240,20571,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1319747947555217409""",https://twitter.com/gavinnewsom/status/1319747947555217409,"2020-10-23 21:10:05","""1 out of every 5 homeless individuals in CA have been served by Project Roomkey. An unprecedented 22,300 people in 6 months.

Now -- we’re expanding that program and building housing at 1/3 of the average cost.

Project Homekey is a model for the nation. https://t.co/On5PqceKJg""",Tweet,"Twitter for iPhone",527,4355,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1319723979368660992""",https://twitter.com/ktvu/status/1319723979368660992,"2020-10-23 19:34:50","""Gov. @GavinNewsom is in San Jose to announce more money for Project Homekey https://t.co/4i45shOj8I""",Retweet,"Twitter for iPhone",39,211,"""15652540""","""KTVU""",ktvu,Verified,https://twitter.com/ktvu,"Not Protected"
"""1319723944954376192""",https://twitter.com/sliccardo/status/1319723944954376192,"2020-10-23 19:34:42","""Governor @GavinNewsom joins me today at an emergency interim housing community. Constructed in 4 mo. at low-cost, San José serves as a national model to support hundreds of unhoused neighbors &amp;amp; offer transitional housing post-COVID. https://t.co/eDiz9AOZfi""",Retweet,"Twitter for iPhone",30,189,"""61822673""","""Sam Liccardo""",sliccardo,Verified,https://twitter.com/sliccardo,"Not Protected"
"""1319723871390478336""",https://twitter.com/gavinnewsom/status/1319723871390478336,"2020-10-23 19:34:24","""Tune in now! https://t.co/J8SLEKrR1r""",Tweet,"Twitter for iPhone",27,274,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1319655974496432128""",https://twitter.com/gavinnewsom/status/1319655974496432128,"2020-10-23 15:04:36","""California is already doing this.

This year we launched the CA Climate Action Corp.

Time for the rest of the nation to join us so we can expand the work and invest in jobs that can help save our planet. https://t.co/Ewpnup8GLb""",Tweet,"Twitter for iPhone",378,3002,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1319492367821406209""",https://twitter.com/gavinnewsom/status/1319492367821406209,"2020-10-23 04:14:30","""Remember this. https://t.co/KwGkxLHTDf""",Tweet,"Twitter for iPhone",4977,17691,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1319486848029212673""",https://twitter.com/iamwill/status/1319486848029212673,"2020-10-23 03:52:34","""We need to put THE LOVE back in this country... https://t.co/dNQO3ioz9O""",Retweet,"Twitter for iPhone",146,1375,"""49573859""","""will.i.am""",iamwill,Verified,https://twitter.com/iamwill,"Not Protected"
"""1319486801115967489""",https://twitter.com/bep/status/1319486801115967489,"2020-10-23 03:52:22","""Thank you @GavinNewsom! 🙏🙏❤️ https://t.co/2CcetI12Ct""",Retweet,"Twitter for iPhone",81,1219,"""7428362""","""Black Eyed Peas""",bep,Verified,https://twitter.com/bep,"Not Protected"
"""1319468256948699136""",https://twitter.com/gavinnewsom/status/1319468256948699136,"2020-10-23 02:38:41","""Now go vote.""",Tweet,"Twitter for iPhone",2759,22906,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1319460372273786880""",https://twitter.com/gavinnewsom/status/1319460372273786880,"2020-10-23 02:07:21","""“We need to take away children.” - Jeff Sessions https://t.co/JSty7dpUnw""",Tweet,"Twitter for iPhone",636,1987,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1319459472662622208""",https://twitter.com/gavinnewsom/status/1319459472662622208,"2020-10-23 02:03:47","""States across our country are experiencing massive deficits due to #COVID19.

This isn’t a red or blue issue.

We simply cannot do this alone.""",Tweet,"Twitter for iPhone",247,2358,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1319456901097140224""",https://twitter.com/gavinnewsom/status/1319456901097140224,"2020-10-23 01:53:34","""We’re in a pandemic. We need the Affordable Care Act.""",Tweet,"Twitter for iPhone",1961,17482,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1319456274656837633""",https://twitter.com/amymcgrathky/status/1319456274656837633,"2020-10-23 01:51:04","""Reminder - Mitch McConnell has blocked legislation to protect our elections from foreign adversaries for 366 days.""",Retweet,"Twitter for iPhone",7473,24513,"""2783231383""","""Amy McGrath""",amymcgrathky,Verified,https://twitter.com/amymcgrathky,"Not Protected"
"""1319449662533685250""",https://twitter.com/gavinnewsom/status/1319449662533685250,"2020-10-23 01:24:48","""CA isn’t dying. We’re keeping Californians alive and healthy so we can open our economy safely. https://t.co/SR1It7EflA""",Tweet,"Twitter for iPhone",4900,23644,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1319447078720860162""",https://twitter.com/alexpadilla4ca/status/1319447078720860162,"2020-10-23 01:14:32","""A few hours in the next 12 days can help @JoeBiden and @KamalaHarris win. #Debates2020
 
📱 Make calls: https://t.co/bp8iVgBrGq
 
💻 Send texts: https://t.co/lFc6U6urNk https://t.co/vzWNjdu8w3""",Retweet,"Twitter for iPhone",53,263,"""82489457""","""Alex Padilla""",alexpadilla4ca,Verified,https://twitter.com/alexpadilla4ca,"Not Protected"
"""1319443543685918720""",https://twitter.com/gavinnewsom/status/1319443543685918720,"2020-10-23 01:00:29","""Let’s do this!! https://t.co/CbKJMCcaxU""",Tweet,"Twitter for iPhone",305,5129,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1319434777091477504""",https://twitter.com/gavinnewsom/status/1319434777091477504,"2020-10-23 00:25:39","""As @JoeBiden would say -- this election is about the soul of our nation.

Thank you, @IAMJHUD, @iamwill, @bep for this epic anthem.

WATCH:  https://t.co/iTCOFarMPn""",Tweet,"Twitter for iPhone",253,1300,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1319414821650010113""",https://twitter.com/gavinnewsom/status/1319414821650010113,"2020-10-22 23:06:21","""Keep 👏 it 👏 UP. https://t.co/kjAxgwO1dT""",Tweet,"Twitter for iPhone",542,5781,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1319342639225790466""",https://twitter.com/gavinnewsom/status/1319342639225790466,"2020-10-22 18:19:32","""Reminder: THIS IS NOT NORMAL. https://t.co/UCv9cH3fod""",Tweet,"Twitter for iPhone",1704,10643,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1319341306280247296""",https://twitter.com/gavinnewsom/status/1319341306280247296,"2020-10-22 18:14:14","""Make a plan. Vote. And vote early. https://t.co/6FisHNBHaU""",Tweet,"Twitter for iPhone",250,2304,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1319133814115893248""",https://twitter.com/gavinnewsom/status/1319133814115893248,"2020-10-22 04:29:44","""Watch this immediately. This is what a leader looks like. https://t.co/2RvF4oKUGE""",Tweet,"Twitter for iPhone",5557,47820,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1319061916694630402""",https://twitter.com/gavinnewsom/status/1319061916694630402,"2020-10-21 23:44:02","""This is sick. https://t.co/jT1cc2cfGn""",Tweet,"Twitter for iPhone",1499,8269,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1318988225596194823""",https://twitter.com/gavinnewsom/status/1318988225596194823,"2020-10-21 18:51:13","""I watched. Then watched again. Then watched again.

VOTE. https://t.co/Waww5kkWdP""",Tweet,"Twitter for iPhone",1284,8954,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1318944943562371072""",https://twitter.com/gavinnewsom/status/1318944943562371072,"2020-10-21 15:59:14","""Leaving this one right here in case you need it. https://t.co/5HYSi4mduS""",Tweet,"Twitter for iPhone",142,1871,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1318934551192690688""",https://twitter.com/barackobama/status/1318934551192690688,"2020-10-21 15:17:56","""102 never looked better! Grateful for all the folks like your great aunt who continue to show up and vote in this important election. https://t.co/Y5DTGUInkC""",Retweet,"Twitter for iPhone",30740,312202,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1318927931599581184""",https://twitter.com/mercnews/status/1318927931599581184,"2020-10-21 14:51:38","""Eight months in, California is containing COVID-19 as other states spike. Here’s why. https://t.co/424HpeUn8A""",Retweet,"Twitter for iPhone",175,742,"""10433782""","""Mercury News""",mercnews,Verified,https://twitter.com/mercnews,"Not Protected"
"""1318925469111103490""",https://twitter.com/gavinnewsom/status/1318925469111103490,"2020-10-21 14:41:50","""More than 2 years later and 545 children are STILL left without their parents. Horrific. https://t.co/3Czleg1n7v""",Tweet,"Twitter for iPhone",1559,8366,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1318923540695982083""",https://twitter.com/washingtonpost/status/1318923540695982083,"2020-10-21 14:34:11","""Pope Francis calls for civil union laws for same-sex couples https://t.co/Gv7KDM1fqP""",Retweet,"Twitter for iPhone",15882,64299,"""2467791""","""The Washington Post""",washingtonpost,Verified,https://twitter.com/washingtonpost,"Not Protected"
"""1318656754394091521""",https://twitter.com/ppactionca/status/1318656754394091521,"2020-10-20 20:54:04","""NEW: Join CA Planned Parenthood leaders, @chelseahandler, @gavinnewsom, @MadameGandhi, and other leading advocates and artists on Wed, Oct 21 at 5pm for Vote. Because Everything is on the Line – a virtual #GOTV event. #OntheLine

RSVP: https://t.co/5FqFYggdE9 https://t.co/Y9nAH5fRI7""",Retweet,"Twitter for iPhone",51,159,"""26323932""","""Planned Parenthood Affiliates of California""",ppactionca,Verified,https://twitter.com/ppactionca,"Not Protected"
"""1318583127372001280""",https://twitter.com/gavinnewsom/status/1318583127372001280,"2020-10-20 16:01:30","""Two weeks.""",Tweet,"Twitter for iPhone",1482,18355,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1318273463178514432""",https://twitter.com/gavinnewsom/status/1318273463178514432,"2020-10-19 19:31:00","""A vaccine will not end this epidemic overnight.

It's absolutely essential that we maintain our vigilance.

Wear a mask. Wash your hands. Practice physical distancing.""",Reply,"Twitter for iPhone",430,3171,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1318272700343709696""",https://twitter.com/gavinnewsom/status/1318272700343709696,"2020-10-19 19:27:58","""Like our approach to #COVID19, when it comes to a vaccine, CA will be guided by science.

Today, we announced our Scientific Safety Review Workgroup.
 
These top health experts will independently review FDA-approved vaccines.""",Tweet,"Twitter for iPhone",1139,8131,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1318266650639020032""",https://twitter.com/gavinnewsom/status/1318266650639020032,"2020-10-19 19:03:56","""Tune in now. https://t.co/Leod2DQws3""",Tweet,"Twitter for iPhone",44,247,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1318230419091857408""",https://twitter.com/cagovernor/status/1318230419091857408,"2020-10-19 16:39:58","""TODAY: Governor @GavinNewsom will provide an update on the state’s response to wildfires and #COVID19 pandemic.

📹 Watch live at 12pm.
YouTube: https://t.co/YjEqN0yYIQ 
Facebook: https://t.co/afgfYoBf9H 
Twitter: @CAGovernor https://t.co/ZyVxGn5gjp""",Retweet,"Twitter for iPhone",89,352,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1318199274891481089""",https://twitter.com/gavinnewsom/status/1318199274891481089,"2020-10-19 14:36:12","""CALIFORNIA: TODAY is the last day to register to vote and receive your mail-in ballot before election day. 

Don’t sit this one out. There’s too much at stake.

https://t.co/pcCSlMIfLY""",Tweet,"Twitter for iPhone",8240,15383,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1318042768577503232""",https://twitter.com/gavinnewsom/status/1318042768577503232,"2020-10-19 04:14:18","""California dominating once again. Let’s go, @Dodgers! https://t.co/TfXjrjU8Ao""",Tweet,"Twitter for iPhone",1358,13680,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1317926359922999297""",https://twitter.com/nrdc_af/status/1317926359922999297,"2020-10-18 20:31:44","""California just became a HUGE leader in the movement to protect thirty percent of lands, waters, and ocean by 2030 (30x30). We've got to do this to protect biodiversity and #ActOnClimate. Thanks @GavinNewsom! https://t.co/zEeWioyHDp""",Retweet,"Twitter for iPhone",156,769,"""56495963""","""NRDC Action Fund""",nrdc_af,Verified,https://twitter.com/nrdc_af,"Not Protected"
"""1317620205950955520""",https://twitter.com/gavinnewsom/status/1317620205950955520,"2020-10-18 00:15:11","""👀 https://t.co/GRFLZQjo56""",Tweet,"Twitter for iPhone",3254,33491,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1317618051982897152""",https://twitter.com/cagovernor/status/1317618051982897152,"2020-10-18 00:06:38","""All active, registered voters have been sent a vote-by-mail ballot. 📬

If you haven’t received yours yet, check your voter status: https://t.co/HJPidkv3wr #VoteSafeCA https://t.co/pQKntBOzrO""",Retweet,"Twitter for iPhone",127,287,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1317248030622453761""",https://twitter.com/gavinnewsom/status/1317248030622453761,"2020-10-16 23:36:18","""TUNE IN AT 5PM!

@TheMandyMoore, Taylor Goldsmith, and I will be talking about what’s at stake this election, climate change, and more.

Watch our convo and other performances hosted by @RollingStone! —&amp;gt; https://t.co/s1mLSh9iYG https://t.co/Fvl1DbynFr""",Tweet,"Twitter for iPhone",35,268,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1317197526529830912""",https://twitter.com/gavinnewsom/status/1317197526529830912,"2020-10-16 20:15:37","""Just got off phone with @realDonaldTrump who has approved our Major Disaster Declaration request.

Grateful for his quick response. https://t.co/rF7VFqSENl""",Tweet,"Twitter for iPhone",6459,52515,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
